Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
567,Bladestorm: The Hundred Years' War,2015.0,Action,BioWare  ,Omega Force  ,,,
568,Blue Estate,2015.0,Misc,Focus Home Interactive  ,Unknown  ,,,
569,Brothers in Arms: Furious 4,2018.0,Shooter,Ubisoft  ,Gearbox Software  ,,,
570,Buzz Buzz Bang,,Action,Unknown  ,keith curtis  ,,,
571,Carmageddon: Reincarnation,2015.0,Misc,Stainless Games  ,Unknown  ,,,
572,Chaos;Child,2014.0,Visual Novel,5pb  ,5pb. Inc.  ,,,
573,Chariot,2015.0,Adventure,Frima Studio  ,Frima Studio  ,,,
574,Child of Light,2014.0,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,
575,Cobalt,2016.0,Action,Mojang  ,Oxeye Game Studio  ,,,
576,Costume Quest 2,2014.0,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,
577,Crackdown 3,2019.0,Action,Microsoft Studios  ,Sumo Digital  ,,,
578,Crimson Dragon,2013.0,Shooter,Microsoft Studios  ,Grounding Inc.  ,,,
579,Cross Reverie,2017.0,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,
580,Cult County,2016.0,Misc,Renegade Kid  ,Unknown  ,,,
581,Cuphead,2017.0,Action,Studio MDHR  ,Studio MDHR  ,,,
582,D4: Dark Dreams Don't Die,2013.0,Adventure,Microsoft Studios  ,Access Games  ,,,
583,De-formers,2020.0,Action,GameTrust  ,Ready at Dawn  ,,,
584,Dead Island 2,2018.0,Action,Deep Silver  ,Dambuster Studios  ,,,
585,Dear Esther: Landmark Edition,2016.0,Adventure,Good Shepherd Entertainment  ,thechineseroom  ,,4.1,
586,Defense Grid 2,2014.0,Misc,505 Games  ,Unknown  ,,,
587,Devil May Cry 4 Special Edition,2015.0,Action,Capcom  ,Capcom  ,,,
588,Divekick,2020.0,Fighting,Namco Networks America Inc.  ,Namco Networks America Inc.  ,,,
589,Don Bradman Cricket 17,2016.0,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,
590,EA Sports PGA Tour,2015.0,Sports,EA Sports  ,EA Tiburon  ,,,
591,Fable Legends,2016.0,Role-Playing,Microsoft Studios  ,Lionhead Studios  ,,,
592,Fe,2018.0,Action,Electronic Arts  ,Zoink Games  ,,,
593,Fenix Rage,2015.0,Platform,Green Lava Studios  ,Green Lava Studios  ,,,
594,FORCED,2020.0,Role-Playing,BetaDwarf  ,BetaDwarf  ,,,
595,FRU,2016.0,Puzzle,Through Games  ,Through Games  ,,,
596,Fruit Ninja Kinect 2,2016.0,Action,Halfbrick Studios  ,Halfbrick Studios  ,,,
597,Funk of Titans,2015.0,Platform,A Crowd of Monsters  ,Atooi  ,,,
598,Geometry Wars 3: Dimensions,2014.0,Shooter,Sierra Entertainment  ,Lucid Games  ,,,
599,Get Even,2016.0,Misc,Unknown  ,Unknown  ,,,
600,Gigantic,2017.0,Action,Perfect World Entertainment  ,Motiga  ,,,
601,Gone Home,2016.0,Adventure,Majesco Entertainment  ,The Fullbright Company  ,,,
602,Goosebumps: The Game,2015.0,Adventure,WayForward Technologies  ,WayForward Technologies  ,,,
603,Guacamelee!,2014.0,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,
604,Gunscape,2015.0,Action,Unknown  ,Unknown  ,,,
605,Halo: Spartan Assault,2013.0,Shooter,Microsoft Studios  ,Vanguard Games  ,,,
606,Hellraid,2016.0,Misc,Techland  ,Unknown  ,,,
607,Human Element,2015.0,Misc,Unknown  ,Unknown  ,,,
608,Hyper Light Drifter,2016.0,Role-Playing,Rebellion Games  ,Rebellion Games  ,,,
609,Industry Giant II,2017.0,Strategy,UIG Entertainment  ,"Reactor, Inc.  ",,,
610,Inside,2016.0,Platform,Playdead  ,Playdead  ,,,
611,Inside My Radio,2020.0,Platform,Seaven Studio  ,Seaven Studio  ,,,
612,Iron Harvest,2020.0,Strategy,Deep Silver  ,KING Art Games  ,,,
613,Kaiju Panic,2020.0,Strategy,Mechabit  ,Mechabit  ,,,
614,KickBeat,2015.0,Misc,Zen Studios  ,Unknown  ,,,
615,King of Wushu,2016.0,Action,Snail Game  ,Snail Game  ,,,
616,Kingdom Hearts III,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
617,Knight Squad,2015.0,Action,Chainsawesome Games  ,Chainsawesome Games  ,,,
618,Lara Croft and the Temple of Osiris,2014.0,Action,Square Enix  ,Crystal Dynamics  ,,,
619,Legend of Raven,2014.0,Misc,Nicalis  ,Unknown  ,,,
620,Lifeless Planet,2015.0,Puzzle,Williams Entertainment Inc.  ,Williams Entertainment Inc.  ,,,
621,LIMBO,2014.0,Platform,Playdead  ,Playdead  ,,,
622,LocoCycle,2013.0,Action,Microsoft Studios  ,Twisted Pixel Games  ,,,
623,Lovers in a Dangerous Spacetime,2020.0,Action,Asteroid Base  ,Asteroid Base  ,,,
624,Magic Duels: Origin,2016.0,Misc,Wizards of the Coast  ,Wizards of the Coast  ,,,
625,Max: The Curse of Brotherhood,2013.0,Action-Adventure,Microsoft Studios  ,Press Play  ,,,
626,Mercury,2016.0,Action,Unknown  ,Unknown  ,,,
627,Metro Exodus,2019.0,Shooter,Deep Silver  ,4a-games  ,,,
628,Monochroma,2014.0,Misc,Unknown  ,Unknown  ,,,
629,Moons Of Madness,2020.0,Role-Playing,Funcom   ,Rock Pocket Ltd  ,,,
630,Mount & Blade: Warband,2016.0,Role-Playing,Koch Media  ,Taleworlds  ,,,
631,Mystereet F: The Detectives' Curtain Call,2015.0,Misc,5pb  ,Unknown  ,,,
632,Nero,2016.0,Puzzle,Game Grinder  ,Game Grinder  ,,,
633,Never Alone,2014.0,Misc,E-Line Media  ,Unknown  ,,,
634,Neverwinter,2015.0,Role-Playing,Perfect World Entertainment  ,Cryptic Studios  ,,,
635,No Time to Explain,2015.0,Action,TinyBuild Games  ,TinyBuild Games  ,,,
636,Not a Hero,2015.0,Misc,Devolver Digital  ,Unknown  ,,,
637,Oceanhorn: Monster of Uncharted Seas,2016.0,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,,
638,Oddworld: Abe's Oddysee New N' Tasty!,2015.0,Platform,Oddworld Inhabitants  ,Just Add Water  ,,,
639,Ori and the Blind Forest,2015.0,Platform,Microsoft Studios  ,Moon Studios  ,,,
640,Overlord: Fellowship of Evil,2015.0,Action,Codemasters  ,Codemasters  ,,,
641,Pathologic,2016.0,Adventure,Ice-pick Lodge  ,Ice-pick Lodge  ,,,
642,Peggle 2,2013.0,Misc,Electronic Arts  ,Unknown  ,,,
643,Phantom Dust,2017.0,Action,Microsoft Studios  ,Code Mystics  ,,,
644,Pier Solar and the Great Architects,2014.0,Role-Playing,WaterMelon  ,WaterMelon Development  ,,,
645,Pinball FX 2,2014.0,Misc,Zen Studios  ,Zen Studios  ,,,
646,Pit People,2018.0,Strategy,The Behemoth  ,The Behemoth  ,,,
647,Plague Inc.,2020.0,Strategy,Ndemic Creations  ,Ndemic Creations  ,,,
648,Pneuma: Breath of Life,2015.0,Puzzle,Deco Digital  ,Deco Digital  ,,,
649,Powerstar Golf,2013.0,Sports,Microsoft Studios  ,Zoe Mode  ,,,
650,Pro Cycling Manager 2016,2016.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,
651,Professional Farmer 2016,2015.0,Action,Namco Bandai Games  ,Unknown  ,,,
652,Professional Lumberjack 2016,2015.0,Simulation,Namco Bandai Games  ,UIG Entertainment  ,,,
653,Pure Pool,2015.0,Sports,Triniti Interactive  ,VooFoo Studios  ,,,
654,Puyo Puyo Tetris,2014.0,Puzzle,Sega  ,Sonic Team  ,,,
655,R.B.I. Baseball 14,2014.0,Misc,MLB.com  ,Unknown  ,,,
656,R.B.I. Baseball 15,2015.0,Sports,MLB.com  ,MLB.com  ,,,
657,Raiden V,2016.0,Action,Moss  ,Moss  ,,,
658,Raven's Cry,2014.0,Role-Playing,TopWare Interactive  ,Reality Pump Studios  ,,,
659,Razor Global Domination Pro Tour,2016.0,Misc,Renegade Kid  ,Unknown  ,,,
660,Red Goddess,2018.0,Platform,Yanim Studio  ,Yanim Studio  ,,,
661,Reus,2016.0,Strategy,Soedesco  ,Abbey Games  ,,,
662,Rock of Ages II: Bigger and Boulder,2017.0,Action,Atlus  ,ACE Team  ,,,
663,Rogue Legacy,2015.0,Action,Cellar Door Games  ,Cellar Door Games  ,,,
664,Scalebound,2017.0,Action,Microsoft Studios  ,PlatinumGames  ,,,
665,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,2013.0,Misc,Ubisoft  ,Unknown  ,,,
666,Shantae: Half-Genie Hero,2016.0,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,
667,Shiftlings,2015.0,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,
668,Shiness: The Lightning Kingdom,2017.0,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,
669,Shooting Love Trilogy,2015.0,Shooter,Triangle Service  ,Triangle Service  ,,,
670,SlashDash,,Action,Unknown  ,Unknown  ,,,
671,Slender: The Arrival,2015.0,Adventure,Unknown  ,Polytron Corporation  ,,,
672,Source,2015.0,Misc,Fenix Fire  ,Unknown  ,,,
673,Space Engineers,2020.0,Simulation,Keen Software House  ,Keen Software House  ,,,
674,Space Hulk: Deathwing,2018.0,Shooter,Focus Home Interactive  ,Cyanide Studio  ,,,
675,Spectra,2015.0,Racing,Gateway Interactive  ,Gateway Interactive  ,,,
676,Spectra 8bit Racing,2020.0,Racing,NetherRealm Studios / Other Ocean Interactive  ,NetherRealm Studios / Other Ocean Interactive  ,,,
677,Spellforce Universe,2014.0,Misc,Konami Digital Entertainment  ,Unknown  ,,,
678,Stranger of Sword City,2016.0,Role-Playing,Experience Inc.  ,Experience Inc.  ,,,
679,Strike Suit Zero,2014.0,Misc,Born Ready Games  ,Unknown  ,,,
680,Super Dungeon Bros,2016.0,Action,Wired Productions  ,React Games  ,,,
681,Super Time Force,2014.0,Misc,Capybara Games  ,Unknown  ,,,
682,SUPERHOT,2016.0,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,,
683,Tachyon Project,2015.0,Action,Eclipse Games  ,Eclipse Games  ,,,
684,Tales from the Borderlands,2014.0,Adventure,Telltale Games  ,Telltale Games  ,,,
685,Tembo the Badass Elephant,2015.0,Platform,Sega  ,Game Freak  ,,,
686,Tetris Ultimate,2014.0,Puzzle,Ubisoft  ,Ubisoft Montreal  ,,,
687,The Banner Saga,2016.0,Role-Playing,Versus Evil  ,Stoic Studio  ,,,
688,The Banner Saga 2,2016.0,Role-Playing,Versus Evil  ,Stoic Studio  ,,,
689,The Binding of Isaac: Rebirth,2015.0,Action,Nicalis  ,Nicalis  ,,,
690,The Book of Unwritten Tales 2,2015.0,Adventure,Nordic Games  ,KING Art Games  ,,,
691,The Escapists,2015.0,Action,Team17 Software  ,Mouldy Toof Studios  ,,,
692,The Escapists: The Walking Dead,2015.0,Action,Team17 Software  ,Team17 Software  ,,,
693,The Legend of Korra (2014),2014.0,Action,Activision  ,PlatinumGames  ,,,
694,The Sexy Brutale,2017.0,Adventure,Tequila Works  ,Tequila Works  ,,,
695,The Walking Dead: Michonne,2016.0,Adventure,Telltale Games  ,Telltale Games  ,,,
696,The Walking Dead: Season Three,2020.0,Action,Telltale Games  ,Telltale Games  ,,,
697,There Came an Echo,2015.0,Misc,Iridium  ,Unknown  ,,,
698,Threes!,2014.0,Puzzle,Sirvo LLC  ,Sirvo LLC  ,,,
699,Unmechanical,2015.0,Puzzle,Grip Games  ,Grip Games  ,,,
700,Unravel,2016.0,Platform,Electronic Arts  ,ColdWood Interactive  ,,,
701,Valiant Hearts: The Great War,2014.0,Adventure,Ubisoft  ,Ubisoft Montpellier  ,,,
702,We Sing (2016),2016.0,Music,THQ Nordic  ,THQ Nordic  ,,,
703,Whore of the Orient,2020.0,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,
704,Wonder Boy: The Dragon's Trap (Remake),2017.0,Platform,DotEmu  ,Lizardcube  ,,,
705,WonderFlick,2015.0,Misc,Level 5  ,Unknown  ,,,
706,Woodcutter Simulator 2016,2015.0,Action,Namco Bandai Games  ,Unknown  ,,,
707,Woolfe: The Red Hood Diaries,2020.0,Adventure,GriN Multimedia  ,GriN Multimedia  ,,,
708,World to the West,2017.0,Action-Adventure,Rain Games  ,Rain Games  ,,,
709,Worms Battlegrounds,2015.0,Strategy,Team17 Software  ,Team17  ,,,
710,Wulverblade,2018.0,Action,Darkwind Media  ,Darkwind Media  ,,,
711,Xbox Fitness,2013.0,Misc,Microsoft Studios  ,Sumo Digital  ,,,
712,The Dark Pictures: Man of Medan,2019.0,Adventure,Bandai Namco Entertainment  ,Bandai Namco  ,,,
713,The Infectious Madness of Doctor Dekker,2018.0,Adventure,Wales Interactive Ltd.  ,D'Avekki Studios Limited  ,,,
714,12 Minutes,2020.0,Adventure,Annapurna Interactive  ,Unknown  ,,,
715,198X,2019.0,Action-Adventure,Hi-Bit Studios  , Hi-Bit Studios  ,,,
716,2064: Read Only Memories,2017.0,Adventure,MidBoss  ,MidBoss  ,,,
717,39 Days to Mars,2019.0,Adventure,It's Anecdotal  ,It's Anecdotal  ,,,
718,7th Sector,2020.0,Puzzle,Sometimes You  ,Sergey Noskov  ,,,
719,99Vidas,,Action,Unknown  ,QUByte Interactive  ,,,
720,A Hat in Time,2017.0,Platform,Humble Bundle  ,Gears for Breakfast  ,,,
721,A King's Tale: Final Fantasy XV,2016.0,Action,Square Enix  ,Empty Clip Studios  ,,,
722,A Plague Tale: Innocence,2019.0,Action-Adventure,Focus Home Interactive  ,Asobo Studio  ,,,
723,A Rats Quest: The Way Back Home,2020.0,Action-Adventure,HandyGames  ,The Dreamerians  ,,,
724,ACA NEOGEO 2020 SUPER BASEBALL,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
725,ACA NEOGEO AERO FIGHTERS 2,2017.0,Shooter,Hamster Corporation  ,Video System  ,,,
726,ACA NEOGEO AERO FIGHTERS 3,2018.0,Shooter,Hamster Corporation  ,Video System  ,,,
727,ACA NEOGEO ALPHA MISSION II,2017.0,Shooter,Hamster Corporation  ,SNK Corporation  ,,,
728,ACA NEOGEO ART OF FIGHTING,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
729,ACA NEOGEO ART OF FIGHTING 2,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
730,ACA NEOGEO ART OF FIGHTING 3,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
731,ACA NEOGEO BASEBALL STARS PROFESSIONAL,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
732,ACA NEOGEO BLAZING STAR,2018.0,Shooter,Hamster Corporation  ,SNK Corporation  ,,,
733,ACA NEOGEO BLUE'S JOURNEY,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
734,ACA NEOGEO BURNING FIGHT,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
735,ACA NEOGEO FATAL FURY,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
736,ACA NEOGEO FATAL FURY 2,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
737,ACA NEOGEO FATAL FURY 3,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
738,ACA NEOGEO FATAL FURY SPECIAL,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
739,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,2017.0,Fighting,Hamster Corporation  ,SunSoft  ,,,
740,ACA NEOGEO GHOST PILOTS,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
741,ACA NEOGEO Gururin,2018.0,Puzzle,Hamster Corporation  ,FACE  ,,,
742,ACA NEOGEO KARNOV'S REVENGE,2017.0,Fighting,Hamster Corporation  ,Data East  ,,,
743,ACA NEOGEO KING OF THE MONSTERS,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
744,ACA NEOGEO LAST RESORT,2017.0,Shooter,Hamster Corporation  ,SNK Corporation  ,,,
745,ACA NEOGEO LEAGUE BOWLING,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
746,ACA NEOGEO MAGICAL DROP II,2017.0,Puzzle,Hamster Corporation  ,Data East  ,,,
747,ACA NEOGEO MAGICAL DROP III,2018.0,Puzzle,Hamster Corporation  ,Data East  ,,,
748,ACA NEOGEO MAGICIAN LORD,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
749,ACA NEOGEO METAL SLUG,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
750,ACA NEOGEO METAL SLUG 2,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
751,ACA NEOGEO METAL SLUG 3,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
752,ACA NEOGEO METAL SLUG X,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
753,ACA NEOGEO Money Puzzle Exchanger,2018.0,Puzzle,Hamster Corporation  ,FACE  ,,,
754,ACA NEOGEO MUTATION NATION,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
755,ACA NEOGEO NAM-1975,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
756,ACA NEOGEO NEO TURF MASTERS,2017.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
757,ACA NEOGEO NINJA COMBAT,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
758,ACA NEOGEO OVER TOP,2017.0,Racing,Hamster Corporation  ,SNK Corporation  ,,,
759,ACA NEOGEO POWER SPIKES II,2018.0,Sports,Hamster Corporation  ,Video System  ,,,
760,ACA NEOGEO PREHISTORIC ISLE 2,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
761,ACA NEOGEO PULSTAR,2017.0,Shooter,Hamster Corporation  ,SNK Corporation  ,,,
762,ACA NEOGEO PUZZLED,2017.0,Puzzle,Hamster Corporation  ,SNK Corporation  ,,,
763,ACA NEOGEO REAL BOUT FATAL FURY,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
764,ACA NEOGEO REAL BOUT FATAL FURY 2,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
765,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
766,ACA NEOGEO RIDING HERO,2018.0,Racing,Hamster Corporation  ,SNK Corporation  ,,,
767,ACA NEOGEO ROBO ARMY,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
768,ACA NEOGEO SAMURAI SHODOWN,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
769,ACA NEOGEO SAMURAI SHODOWN II,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
770,ACA NEOGEO SAMURAI SHODOWN III,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
771,ACA NEOGEO SAMURAI SHODOWN IV,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
772,ACA NEOGEO SAMURAI SHODOWN V,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
773,ACA NEOGEO SENGOKU,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
774,ACA NEOGEO SENGOKU 2,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
775,ACA NEOGEO SENGOKU 3,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
776,ACA NEOGEO SHOCK TROOPERS,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
777,ACA NEOGEO SHOCK TROOPERS 2nd Squad,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
778,ACA NEOGEO SOCCER BRAWL,2017.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
779,ACA NEOGEO SPIN MASTER,2017.0,Action,Hamster Corporation  ,Data East  ,,,
780,ACA NEOGEO STAKES WINNER,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
781,ACA NEOGEO STREET HOOP,2017.0,Sports,Hamster Corporation  ,Data East  ,,,
782,ACA NEOGEO SUPER SIDEKICKS,2017.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
783,ACA NEOGEO SUPER SIDEKICKS 2,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
784,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
785,ACA NEOGEO THE KING OF FIGHTERS '94,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
786,ACA NEOGEO THE KING OF FIGHTERS '95,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
787,ACA NEOGEO THE KING OF FIGHTERS '96,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
788,ACA NEOGEO THE KING OF FIGHTERS '97,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
789,ACA NEOGEO THE KING OF FIGHTERS '98,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
790,ACA NEOGEO THE KING OF FIGHTERS '99,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
791,ACA NEOGEO THE KING OF FIGHTERS 2000,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
792,ACA NEOGEO THE LAST BLADE,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
793,ACA NEOGEO THE LAST BLADE 2,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
794,ACA NEOGEO THE SUPER SPY,2018.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
795,ACA NEOGEO TOP HUNTER RODDY & CATHY,2017.0,Action,Hamster Corporation  ,SNK Corporation  ,,,
796,ACA NEOGEO TOP PLAYERS GOLF,2018.0,Sports,Hamster Corporation  ,SNK Corporation  ,,,
797,ACA NEOGEO WAKU WAKU 7,2017.0,Fighting,Hamster Corporation  ,SunSoft  ,,,
798,ACA NEOGEO WORLD HEROES,2018.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
799,ACA NEOGEO WORLD HEROES 2,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
800,ACA NEOGEO WORLD HEROES 2 JET,2017.0,Fighting,Hamster Corporation  ,SNK Corporation  ,,,
801,ACA NEOGEO ZED BLADE,2017.0,Shooter,Hamster Corporation  ,NMK  ,,,
802,Achtung! Cthulhu Tactics,,Strategy,Unknown  ,Auroch Digital  ,,,
803,Afterparty,,Adventure,Unknown  ,Night School Studio  ,,,
804,Age of Wonders: Planetfall,2019.0,Strategy,Paradox Interactive   ,Triumph Studios  ,,,
805,AlienCruise,2019.0,Shooter,E-Home Entertainment  ,Cotton Game  ,,,
806,Alvastia Chronicles,2019.0,Role-Playing,Kemco  ,Exe Create Inc.  ,,,
807,American Ninja Warrior 2018,2019.0,Sports,GameMill  ,Solutions 2 Go  ,,,
808,Among The Sleep,2016.0,Adventure,Krillbite Studio  ,Krillbite Studio  ,,,
809,Ancestors Legacy,,Strategy,Unknown  ,Destructive Creations  ,,,
810,Ancestors: The Humankind Odyssey,2019.0,Adventure, Private Division  ,Panache Digital Games  ,,,
811,Anodyne,2018.0,Action-Adventure,Analgesic Productions  ,Analgesic Productions  ,,,
812,AO International Tennis,2018.0,Sports,Big Ant Studios  ,Big Ant Studios  ,,,
813,AO Tennis 2,2020.0,Sports,Big Ben Interactive  ,Big Ant Studios  ,,,
814,Apex Legends,2019.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,
815,Arcade Spirits,2020.0,Visual Novel,PQube  ,Fiction Factory Games  ,,,
816,Aritana and the Harpy's Feather,2015.0,Platform,Duaik Entretenimento  ,Duaik Entretenimento  ,,,
817,Ary and the Secret of Seasons,2020.0,Action-Adventure,Modus Games  ,eXiin  ,,,
818,Asdivine Dios,2019.0,Role-Playing,Kemco  ,Kemco  ,,,
819,Asdivine Hearts II,2018.0,Role-Playing,Kemco  ,Exe Create Inc.  ,,,
820,Ashen (2018),2018.0,Action-Adventure,Annapurna Interactive  ,Aurora44  ,,,
821,Assassin's Creed III Remastered,2019.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,
822,Asterix & Obelix XXL 3: The Crystal Menhir,2019.0,Action-Adventure,Microids  ,OSome Studio  ,,,
823,Asterix and Obelix XXL2,2018.0,Action-Adventure,Microids  ,Microids  ,,,
824,At Sundown: Shots in the Dark,2019.0,Shooter,Versus Evil  ,Mild Beast Games  ,,,
825,ATLAS,2019.0,MMO,Studio Wildcard  ,Studio Wildcard  ,,,
826,Atomic Heart,,Shooter,Unknown  ,Mundfish  ,,,
827,Attack of the Earthlings,2019.0,Strategy,Wales Interactive Ltd.  ,Team Junkfish  ,,,
828,Attack on Titan 2: Final Battle,2019.0,Action-Adventure,Koei Tecmo  ,Omega Force  ,,,
829,Back 4 Blood,,Shooter,Unknown  ,Turtle Rock Studios  ,,,
830,Back to Bed,2014.0,Puzzle,Bedtime Digital Games  ,Bedtime Digital Games  ,,,
831,Baldur's Gate II: Enhanced Edition,2019.0,Role-Playing,Beamdog  ,Overhaul Games  ,,,
832,Baldur's Gate: Enhanced Edition,2019.0,Role-Playing,Skybound Games  ,Overhaul Games  ,,,
833,Baldur's Gate: Siege of Dragonspear,2019.0,Role-Playing,Beamdog  ,Beamdog  ,,,
834,Bard's Gold,2016.0,Platform,Pixel Lantern  ,Pixel Lantern  ,,,
835,Battletoads (2020),2020.0,Action,Microsoft Studios  ,Dlala Studios  ,,,
836,Bayonetta & Vanquish 10th Anniversary Bundle,2020.0,Action,Sega  ,PlatinumGames  ,,,
837,Bee Simulator,,Simulation,Unknown  ,Varsav Games Studio  ,,,
838,Ben-Hur,2016.0,Racing,AOL  ,Krome Studios  ,,,
839,Bite the Bullet,2020.0,Shooter,Graffiti  ,Mega Cat Studios  ,,,
840,Black Book,2020.0,Adventure,HypeTrain Digital  ,Morteshka  ,,,
841,Black Desert,2019.0,MMO,Pearl Abyss  ,Pearl Abyss  ,,,
842,Blackhole: Complete Edition,2017.0,Platform,1C Company  ,FiolaSoft Studio  ,,,
843,Blair Witch,2019.0,Adventure,Microsoft Game Studios  ,Bloober Team  ,,,
844,Blasphemous,2019.0,Action,Team 17  ,The Game Kitchen  ,,,
845,Blazing Chrome,2019.0,Shooter,The Arcade Crew  ,JoyMasher  ,,,
846,Bleeding Edge,2020.0,Action,Xbox Game Studios  ,Ninja Theory  ,,,
847,Bloodstained: Curse of the Moon,,Platform,Unknown  ,Inti Creates  ,,,
848,Bloodstained: Ritual of the Night,2019.0,Action-Adventure,"505 Games US, Inc.  ",Way Forward Technologies  ,,,
849,Bomber Crew,2018.0,Simulation,Curve Digital  ,Runner Duck  ,,,
850,Borderlands 3,2019.0,Shooter,2K Games  ,Gearbox Software  ,,,
851,Borderlands: Game of the Year Edition,,Shooter,Unknown  ,Gearbox Software  ,,,
852,Bouncy Bullets,2019.0,Platform,Ratalaika Games  ,Ratalaika Games  ,,,
853,Brawlout,,Fighting,Unknown  ,Angry Mob Games  ,,,
854,Bright Memory: Infinite,,Shooter,Unknown  ,FYQD Personal Studio  ,,,
855,Call of Duty: Modern Warfare,2019.0,Shooter,Activision  ,Infinity Ward  ,,,
856,Capcom Beat 'Em Up Bundle,2018.0,Fighting,Capcom  ,Capcom  ,,,
857,Castle Crashers Remastered,2015.0,Action,The Behemoth  ,The Behemoth  ,,,
858,Castlevania Anniversary Collection,2019.0,Action-Adventure,Konami  ,Konami  ,,,
859,Cecile,,Action,Unknown  ,CyberConnect2  ,,,
860,Celeste,2018.0,Platform,Matt Makes Games Inc.  ,Matt Thorson  ,,,
861,Children of Morta,2019.0,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,
