Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
433,Shadow Warrior (2013),XOne,2014,Shooter,Devolver Digital  ,Flying Wild Hog  ,,,,0.04,,0.0,0.04
434,Dead Alliance,XOne,2017,Shooter,Maximum Games  ,IllFonic  ,,,0.03,,,0.0,0.04
435,Warriors Orochi 3,XOne,2014,Action,Tecmo Koei  ,Omega Force  ,,,0.01,0.03,,0.0,0.04
436,Dead Rising,XOne,2016,Action,Capcom  ,Capcom Production Studio 1  ,,,0.03,,,0.0,0.04
437,Assassin's Creed Rogue Remastered,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft  ,6.0,,,0.03,,0.0,0.04
438,Valkyria Chronicles 4,XOne,2018,Role-Playing,Sega  ,Sega  ,,,0.03,,,0.0,0.04
439,Scribblenauts: Showdown,XOne,2018,Platform,Warner Bros. Interactive  ,Shiver Games  ,,,0.03,,,0.0,0.04
440,Sine Mora EX,XOne,2017,Action,THQ Nordic  ,Digital Reality  ,,,0.03,,,0.0,0.04
441,Warriors Orochi 4,XOne,2018,Action,Koei Tecmo  ,Omega Force  ,,,0.03,,,0.0,0.04
442,Tennis World Tour,XOne,2018,Sports,Bigben Interactive  ,Breakpoint Studio  ,,,0.03,,,0.0,0.04
443,WRC 6,XOne,2017,Racing,Namco Bandai Games  ,Bigben Interactive  ,,,0.03,,,0.0,0.03
444,Onrush,XOne,2018,Racing,Deep Silver  ,Codemasters  ,,,0.03,,,0.0,0.03
445,Earthfall,XOne,2018,Action-Adventure,Gearbox Software  ,Holospark  ,,,0.03,,,0.0,0.03
446,Ride 3,XOne,2018,Racing,Bandai Namco Entertainment  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
447,8-Bit Armies,XOne,2018,Strategy,Soedesco  ,Petroglyph Games  ,,,0.03,,,0.0,0.03
448,Immortal Unchained,XOne,2018,Role-Playing,Sold Out  ,Toadman Interactive  ,,,0.03,,,0.0,0.03
449,Railway Empire,XOne,2018,Simulation,Kalypso Media  ,Gaming Minds Studios  ,,8.3,0.03,,,0.0,0.03
450,MXGP Pro,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
451,Black Mirror,XOne,2017,Adventure,THQ Nordic  ,KING Art Games  ,,,0.03,,,0.0,0.03
452,Pure Farming 2018,XOne,2018,Simulation,Techland  ,Ice Flames  ,,,0.03,,,0.0,0.03
453,World of Final Fantasy Maxima,XOne,2018,Role-Playing,Square Enix  ,Square Enix  ,,,0.03,,,0.0,0.03
454,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,0.03,,0.0,0.03
455,Raid: World War II,XOne,2017,Shooter,505 Games  ,Lion Game Lion  ,,,0.03,,,0.0,0.03
456,Train Sim World,XOne,2018,Simulation,Maximum Games  ,Dovetail Games  ,,,0.03,,,0.0,0.03
457,Divinity: Original Sin II,XOne,2018,Role-Playing,Bandai Namco Entertainment  ,Larian Studios  ,,,0.03,,,0.0,0.03
458,Super Bomberman R,XOne,2018,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,,,0.03,,,0.0,0.03
459,Carmageddon: Max Damage,XOne,2017,Action,Stainless Games  ,Stainless Games  ,,,0.02,0.01,,0.0,0.03
460,INSIDE / LIMBO Double Pack,XOne,2017,Platform,505 Games  ,Playdead  ,,,0.03,,,0.0,0.03
461,Warhammer: The End Times - Vermintide,XOne,2016,Action,Games Workshop  ,Fatshark  ,,,0.03,,,0.0,0.03
462,Stardew Valley,XOne,2017,Simulation,505 Games  ,ConcernedApe  ,8.8,,0.02,,,0.0,0.03
463,Shining Resonance Refrain,XOne,2018,Role-Playing,Sega  ,Media.Vision  ,,,0.02,,,0.0,0.03
464,Beast Quest,XOne,2018,Action-Adventure,Maximum Games  ,Torus Games  ,,,0.02,,,0.0,0.03
465,Ben 10 (2017),XOne,2017,Action,Outright Games  ,Torus Games  ,,,0.02,,,0.0,0.03
466,The Raven Remastered,XOne,2018,Adventure,THQ Nordic  ,KING Art Games  ,,,0.02,,,0.0,0.03
467,The Pillars of the Earth,XOne,2017,Adventure,Kalypso Media  ,Daedalic Entertainment  ,,,0.02,,,0.0,0.03
468,Hellblade: Senua's Sacrifice,XOne,2018,Action-Adventure,Microsoft Studios  ,Ninja Theory  ,,,0.02,,,0.0,0.03
469,Rime,XOne,2017,Adventure,Grey Box  ,Tequila Works  ,,,0.02,,,0.0,0.03
470,Worms: WMD,XOne,2016,Strategy,Team17 Digital Ltd  ,Team17 Digital Ltd  ,,,0.02,,,0.0,0.02
471,Syberia III,XOne,2017,Adventure,Microids  ,Unknown  ,,,0.02,,,0.0,0.02
472,Agony,XOne,2018,Action-Adventure,Maximum Games  ,Madmind Studio  ,,,0.02,,,0.0,0.02
473,Moto Racer 4,XOne,2017,Racing,Microids  ,Microids  ,,,0.02,,,0.0,0.02
474,Sudden Strike 4,XOne,2018,Strategy,Kalypso Media  ,Kite Games  ,,,0.02,,,0.0,0.02
475,Bridge Constructor Portal,XOne,2018,Puzzle,Nighthawk Interactive  ,ClockStone  ,,,0.02,,,0.0,0.02
476,Rugby League Live 4,XOne,2017,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.02,,0.0,0.02
477,ABZU,XOne,2017,Adventure,505 Games  ,Giant Squid Studios  ,,,0.02,,,0.0,0.02
478,Pharaonic,XOne,2017,Action,Soedesco  ,Milkstone Studios  ,,,0.02,,,0.0,0.02
479,ATV Drift & Tricks,XOne,2018,Racing,Microids  ,Artefacts Studio  ,,,0.02,,,0.0,0.02
480,Titan Quest,XOne,2018,Action,THQ Nordic  ,THQ Nordic  ,,,0.02,,,0.0,0.02
481,Geometry Wars 3: Dimensions Evolved,XOne,2016,Action,Activision  ,Unknown  ,,,0.02,,,0.0,0.02
482,Override: Mech City Brawl,XOne,2018,Action-Adventure,Modus Games  ,The Balance Inc  ,,,0.02,,,0.0,0.02
483,Resident Evil: Revelations,XOne,2017,Action,Capcom  ,Capcom  ,,,0.02,,,0.0,0.02
484,Broken Sword 5: The Serpent's Curse,XOne,2015,Adventure,Revolution Software  ,Revolution Software  ,,,,0.02,,0.0,0.02
485,Rugby World Cup 2015,XOne,2015,Sports,Big Ben Interactive  ,HB Studios  ,,,,0.02,,0.0,0.02
486,The Crew: Wild Run,XOne,2015,Racing,Ubisoft  ,Ivory Tower  ,,,,0.02,,0.0,0.02
487,Prison Architect,XOne,2016,Simulation,Introversion Software  ,Introversion Software  ,,,0.02,,,0.0,0.02
488,South Park: The Stick of Truth,XOne,2018,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,0.02,,,0.0,0.02
489,The Dwarves,XOne,2016,Role-Playing,THQ Nordic  ,KING Art Games  ,,,0.02,,,0.0,0.02
490,Big Buck Hunter Arcade,XOne,2017,Shooter,GameMill  ,GameMill Entertainment  ,,,0.02,,,0.0,0.02
491,8 to Glory: The Official Game of the PBR,XOne,2018,Sports,THQ Nordic  ,Three Gates  ,,,0.02,,,0.0,0.02
492,This Is the Police 2,XOne,2018,Strategy,THQ Nordic  ,Weappy Studio  ,,,0.02,,,0.0,0.02
493,Redout,XOne,2017,Racing,505 Games  ,Nicalis  ,,,0.02,,,0.0,0.02
494,Troll and I,XOne,2017,Action,Maximum Games  ,Spiral House  ,,,0.02,,,0.0,0.02
495,Portal Knights,XOne,2017,Role-Playing,505 Games  ,Keen Games  ,,,0.02,,,0.0,0.02
496,Past Cure,XOne,2018,Action,Phantom 8 Studio  ,Phantom 8 Studio  ,,,0.02,,,0.0,0.02
497,Shaq-Fu: A Legend Reborn,XOne,2018,Action,Wired Productions  ,Big Deez Productions  ,,,0.02,,,0.0,0.02
498,Psycho-Pass: Mandatory Happiness,XOne,2015,Visual Novel,5pb  ,5pb. Inc.  ,,,,,0.02,,0.02
499,Space Hulk Tactics,XOne,2018,Strategy,Focus Home Interactive  ,Cyanide  ,,,0.02,,,0.0,0.02
500,Tropico 5,XOne,2016,Simulation,Kalypso Media  ,Haemimont Games  ,,,0.02,,,0.0,0.02
501,Back to the Future: The Game,XOne,2015,Adventure,Telltale Games  ,Telltale Games  ,,,,0.02,,0.0,0.02
502,Saints Row: Gat out of Hell,XOne,2015,Action,Deep Silver  ,Volition Inc.  ,,,,0.02,,0.0,0.02
503,Mega Man Legacy Collection 2,XOne,2017,Action,Capcom  ,Capcom  ,,,0.02,,,0.0,0.02
504,Dungeons 3,XOne,2017,Strategy,Kalypso Media  ,Realmforge Studios  ,,,0.02,,,0.0,0.02
505,Rad Rodgers,XOne,2018,Platform,THQ Nordic  ,3D Realms  ,,,0.02,,,0.0,0.02
506,Blackguards 2,XOne,2017,Strategy,Kalypso Media  ,Daedalic Entertainment  ,,,0.02,,,0.0,0.02
507,Rogue Trooper Redux,XOne,2017,Shooter,Rebellion  ,TickTock Games  ,,,0.02,,,0.0,0.02
508,"Warhammer 40,000: Inquisitor - Martyr",XOne,2018,Action,Neocore Games  ,Neocore Games  ,,,0.02,,,0.0,0.02
509,Vikings: Wolves of Midgard,XOne,2017,Action,Kalypso Media  ,Games Farm  ,,,0.01,,,0.0,0.02
510,The Inner World: The Last Wind Monk,XOne,2017,Puzzle,Kalypso Media  ,Studio Fizbin  ,,,0.01,,,0.0,0.02
511,Assetto Corsa,XOne,2016,Racing,505 Games  ,Kunos Simulazioni  ,6.0,,,0.01,,0.0,0.02
512,Le Tour de France 2017,XOne,2017,Simulation,Focus Home Interactive  ,Cyanide Studio  ,,,,0.01,,0.0,0.02
513,Crayola Scoot,XOne,2018,Sports,Outright Games  ,Outright Games  ,,,0.01,,,0.0,0.02
514,Lock's Quest,XOne,2017,Strategy,THQ Nordic  ,5TH Cell  ,,,0.01,,,0.0,0.02
515,Dakar 18,XOne,2018,Racing,Deep Silver  ,Bigmoon Entertainment  ,,,0.01,,,0.0,0.02
516,WRC 5: FIA World Rally Championship,XOne,2015,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,,0.01,,0.0,0.02
517,Yoku's Island Express,XOne,2018,Action,Villa Gorilla  ,Villa Gorilla  ,9.0,,0.01,,,0.0,0.02
518,FlatOut 4: Total Insanity,XOne,2017,Racing,Strategy First  ,Kylotonn Entertainment  ,,,0.01,,,0.0,0.01
519,Tempest 4000,XOne,2018,Shooter,Atari  ,Llamasoft  ,,,0.01,,,0.0,0.01
520,Shadow Tactics: Blades of the Shogun,XOne,2017,Strategy,Kalypso Media  ,Mimimi Productions  ,,,0.01,,,0.0,0.01
521,The Town of Light,XOne,2017,Adventure,THQ Nordic  ,LKA  ,,,0.01,,,0.0,0.01
522,Goat Simulator: The Bundle,XOne,2016,Simulation,Koch Media  ,Coffee Stain Studios  ,,,,0.01,,0.0,0.01
523,Project Highrise: Architect's Edition,XOne,2018,Simulation,Kalypso Media  ,SomaSim  ,,,0.01,,,0.0,0.01
524,Mothergunship,XOne,2018,Shooter,Sold Out  ,Grip Games  ,,,0.01,,,0.0,0.01
525,Rugby League Live 3,XOne,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.01,,0.0,0.01
526,Assassin's Creed Chronicles,XOne,2016,Action,Ubisoft  ,Climax Studios  ,,,,0.01,,0.0,0.01
527,Sébastien Loeb Rally EVO,XOne,2016,Racing,Square Enix  ,Milestone S.r.l  ,,,,0.01,,0.0,0.01
528,Rugby Challenge 3,XOne,2016,Sports,Alternative Software  ,Wicked Witch Software  ,,,,0.01,,0.0,0.01
529,Rabbids Invasion: The Interactive TV Show,XOne,2014,Misc,Ubisoft  ,Ubisoft Paris  ,,,,0.01,,0.0,0.01
530,Zombi,XOne,2016,Action,Ubisoft  ,Ubisoft Montpellier  ,,,,0.01,,0.0,0.01
531,This War of Mine,XOne,2016,Action,11 bit studios  ,11 bit studios  ,,,,0.01,,0.0,0.01
532,Battle Worlds: Kronos,XOne,2016,Strategy,Nordic Games  ,KING Art Games  ,,,0.01,,,0.0,0.01
533,ScreamRide,XOne,2015,Simulation,Microsoft Studios  ,Frontier Developments  ,,,,0.01,,0.0,0.01
534,Torment: Tides of Numenera,XOne,2017,Role-Playing,Techland  ,InXile Entertainment  ,,,0.01,,,0.0,0.01
535,V-Rally 4,XOne,2018,Racing,Bigben Interactive  ,Kylotonn  ,,,0.01,,,0.0,0.01
536,Jagged Alliance: Rage!,XOne,2018,Strategy,THQ Nordic  ,Cliffhanger Productions  ,,,0.01,,,0.0,0.01
537,Ziggurat,XOne,2015,Shooter,Milkstone Studios  ,Milkstone Studios  ,,,,0.01,,0.0,0.01
538,ATV Renegades,XOne,2017,Racing,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.0,,,0.0,0.01
539,This Is The Police,XOne,2017,Simulation,THQ Nordic  ,Weappy Studio  ,,,0.0,,,0.0,0.01
540,Valhalla Hills: Definitive Edition,XOne,2017,Strategy,Kalypso Media  ,Daedalic Entertainment  ,,,0.0,,,0.0,0.0
541,Handball 16,XOne,2015,Sports,Bigben Interactive  ,EKO Software  ,,,,0.0,,0.0,0.0
542,Blood Bowl 2,XOne,2015,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,0.0,,0.0,0.0
543,The Peanuts Movie: Snoopy's Grand Adventure,XOne,2015,Platform,Activision  ,Behaviour Interactive  ,,,,0.0,,0.0,0.0
544,Farming 2017 - The Simulation,XOne,2016,Simulation,UIG Entertainment  ,UIG Entertainment  ,,,,0.0,,0.0,0.0
545,Kung Fu Panda: Showdown of Legendary Legends,XOne,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.0,,0.0,0.0
546,Strider (2014),XOne,2014,Platform,Capcom  ,Double Helix Games  ,,,,0.0,,0.0,0.0
547,#IDARB,XOne,2015,Action,Other Ocean Interactive  ,Other Ocean Interactive  ,,,,,,,
548,A Boy and His Blob,XOne,N/A,Platform,Unknown  ,WayForward Technologies  ,,,,,,,
549,Ace Combat 7: Skies Unknown,XOne,2019,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,,,,,,
550,AereA,XOne,2017,Role-Playing,Soedesco  ,Triangle Studios  ,,,,,,,
551,Afro Samurai 2,XOne,2015,Action,Versus Evil  ,Redacted Studios  ,,,,,,,
552,Agatha Christie: The ABC Murders,XOne,2016,Adventure,Microids  ,Artefacts Studios  ,,,,,,,
553,AirMech Arena,XOne,2015,Action,Ubisoft  ,Ubisoft  ,,,,,,,
554,Alekhine's Gun,XOne,2016,Action,Maximum Games  ,Maximum Games  ,,,,,,,
555,Another World,XOne,2016,Adventure,Adult Dream  ,DotEmu  ,,,,,,,
556,Anthem,XOne,2019,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,,,,,
557,Assassin's Creed Chronicles: China,XOne,2015,Action-Adventure,Ubisoft  ,Climax Studios  ,,,,,,,
558,Assassin's Creed Chronicles: India,XOne,2016,Action,Ubisoft  ,Unknown  ,,,,,,,
559,Assassin's Creed Chronicles: Russia,XOne,2016,Action,Ubisoft  ,Unknown  ,,,,,,,
560,Axiom Verge,XOne,2017,Action,Thomas Happ Games  ,Thomas Happ Games  ,,,,,,,
561,Azito x Tatsunoko Legends,XOne,N/A,Simulation,Unknown  ,Unknown  ,,,,,,,
562,Aztez,XOne,2015,Misc,Team Colorblind  ,Unknown  ,,,,,,,
563,BADLAND: Game of the Year Edition,XOne,2015,Action,Frogmind  ,Frogmind  ,,,,,,,
564,Below,XOne,2018,Action-Adventure,Capybara Games  ,Capybara Games  ,,,,,,,
565,Beyond Eyes,XOne,2015,Adventure,Team17 Software  ,Tiger & Squid  ,,,,,,,
566,Biomutant,XOne,2019,Action,THQ Nordic  ,Experiment 101  ,,,,,,,
567,Bladestorm: The Hundred Years' War,XOne,2015,Action,BioWare  ,Omega Force  ,,,,,,,
568,Blue Estate,XOne,2015,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
569,Brothers in Arms: Furious 4,XOne,2018,Shooter,Ubisoft  ,Gearbox Software  ,,,,,,,
570,Buzz Buzz Bang,XOne,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
571,Carmageddon: Reincarnation,XOne,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
572,Chaos;Child,XOne,2014,Visual Novel,5pb  ,5pb. Inc.  ,,,,,,,
573,Chariot,XOne,2015,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
574,Child of Light,XOne,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
575,Cobalt,XOne,2016,Action,Mojang  ,Oxeye Game Studio  ,,,,,,,
576,Costume Quest 2,XOne,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
577,Crackdown 3,XOne,2019,Action,Microsoft Studios  ,Sumo Digital  ,,,,,,,
578,Crimson Dragon,XOne,2013,Shooter,Microsoft Studios  ,Grounding Inc.  ,,,,,,,
579,Cross Reverie,XOne,2017,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
580,Cult County,XOne,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
581,Cuphead,XOne,2017,Action,Studio MDHR  ,Studio MDHR  ,,,,,,,
582,D4: Dark Dreams Don't Die,XOne,2013,Adventure,Microsoft Studios  ,Access Games  ,,,,,,,
583,De-formers,XOne,2020,Action,GameTrust  ,Ready at Dawn  ,,,,,,,
584,Dead Island 2,XOne,2018,Action,Deep Silver  ,Dambuster Studios  ,,,,,,,
585,Dear Esther: Landmark Edition,XOne,2016,Adventure,Good Shepherd Entertainment  ,thechineseroom  ,,4.1,,,,,
586,Defense Grid 2,XOne,2014,Misc,505 Games  ,Unknown  ,,,,,,,
587,Devil May Cry 4 Special Edition,XOne,2015,Action,Capcom  ,Capcom  ,,,,,,,
588,Divekick,XOne,2020,Fighting,Namco Networks America Inc.  ,Namco Networks America Inc.  ,,,,,,,
589,Don Bradman Cricket 17,XOne,2016,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,,,,
590,EA Sports PGA Tour,XOne,2015,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
591,Fable Legends,XOne,2016,Role-Playing,Microsoft Studios  ,Lionhead Studios  ,,,,,,,
592,Fe,XOne,2018,Action,Electronic Arts  ,Zoink Games  ,,,,,,,
593,Fenix Rage,XOne,2015,Platform,Green Lava Studios  ,Green Lava Studios  ,,,,,,,
594,FORCED,XOne,2020,Role-Playing,BetaDwarf  ,BetaDwarf  ,,,,,,,
595,FRU,XOne,2016,Puzzle,Through Games  ,Through Games  ,,,,,,,
596,Fruit Ninja Kinect 2,XOne,2016,Action,Halfbrick Studios  ,Halfbrick Studios  ,,,,,,,
597,Funk of Titans,XOne,2015,Platform,A Crowd of Monsters  ,Atooi  ,,,,,,,
598,Geometry Wars 3: Dimensions,XOne,2014,Shooter,Sierra Entertainment  ,Lucid Games  ,,,,,,,
599,Get Even,XOne,2016,Misc,Unknown  ,Unknown  ,,,,,,,
600,Gigantic,XOne,2017,Action,Perfect World Entertainment  ,Motiga  ,,,,,,,
601,Gone Home,XOne,2016,Adventure,Majesco Entertainment  ,The Fullbright Company  ,,,,,,,
602,Goosebumps: The Game,XOne,2015,Adventure,WayForward Technologies  ,WayForward Technologies  ,,,,,,,
603,Guacamelee!,XOne,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
604,Gunscape,XOne,2015,Action,Unknown  ,Unknown  ,,,,,,,
605,Halo: Spartan Assault,XOne,2013,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
606,Hellraid,XOne,2016,Misc,Techland  ,Unknown  ,,,,,,,
607,Human Element,XOne,2015,Misc,Unknown  ,Unknown  ,,,,,,,
608,Hyper Light Drifter,XOne,2016,Role-Playing,Rebellion Games  ,Rebellion Games  ,,,,,,,
609,Industry Giant II,XOne,2017,Strategy,UIG Entertainment  ,"Reactor, Inc.  ",,,,,,,
610,Inside,XOne,2016,Platform,Playdead  ,Playdead  ,,,,,,,
611,Inside My Radio,XOne,2020,Platform,Seaven Studio  ,Seaven Studio  ,,,,,,,
612,Iron Harvest,XOne,2020,Strategy,Deep Silver  ,KING Art Games  ,,,,,,,
613,Kaiju Panic,XOne,2020,Strategy,Mechabit  ,Mechabit  ,,,,,,,
614,KickBeat,XOne,2015,Misc,Zen Studios  ,Unknown  ,,,,,,,
615,King of Wushu,XOne,2016,Action,Snail Game  ,Snail Game  ,,,,,,,
616,Kingdom Hearts III,XOne,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
617,Knight Squad,XOne,2015,Action,Chainsawesome Games  ,Chainsawesome Games  ,,,,,,,
618,Lara Croft and the Temple of Osiris,XOne,2014,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
619,Legend of Raven,XOne,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
620,Lifeless Planet,XOne,2015,Puzzle,Williams Entertainment Inc.  ,Williams Entertainment Inc.  ,,,,,,,
621,LIMBO,XOne,2014,Platform,Playdead  ,Playdead  ,,,,,,,
622,LocoCycle,XOne,2013,Action,Microsoft Studios  ,Twisted Pixel Games  ,,,,,,,
623,Lovers in a Dangerous Spacetime,XOne,2020,Action,Asteroid Base  ,Asteroid Base  ,,,,,,,
624,Magic Duels: Origin,XOne,2016,Misc,Wizards of the Coast  ,Wizards of the Coast  ,,,,,,,
625,Max: The Curse of Brotherhood,XOne,2013,Action-Adventure,Microsoft Studios  ,Press Play  ,,,,,,,
626,Mercury,XOne,2016,Action,Unknown  ,Unknown  ,,,,,,,
627,Metro Exodus,XOne,2019,Shooter,Deep Silver  ,4a-games  ,,,,,,,
628,Monochroma,XOne,2014,Misc,Unknown  ,Unknown  ,,,,,,,
629,Moons Of Madness,XOne,2020,Role-Playing,Funcom   ,Rock Pocket Ltd  ,,,,,,,
630,Mount & Blade: Warband,XOne,2016,Role-Playing,Koch Media  ,Taleworlds  ,,,,,,,
631,Mystereet F: The Detectives' Curtain Call,XOne,2015,Misc,5pb  ,Unknown  ,,,,,,,
632,Nero,XOne,2016,Puzzle,Game Grinder  ,Game Grinder  ,,,,,,,
633,Never Alone,XOne,2014,Misc,E-Line Media  ,Unknown  ,,,,,,,
634,Neverwinter,XOne,2015,Role-Playing,Perfect World Entertainment  ,Cryptic Studios  ,,,,,,,
635,No Time to Explain,XOne,2015,Action,TinyBuild Games  ,TinyBuild Games  ,,,,,,,
636,Not a Hero,XOne,2015,Misc,Devolver Digital  ,Unknown  ,,,,,,,
637,Oceanhorn: Monster of Uncharted Seas,XOne,2016,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,,,,,,
638,Oddworld: Abe's Oddysee New N' Tasty!,XOne,2015,Platform,Oddworld Inhabitants  ,Just Add Water  ,,,,,,,
639,Ori and the Blind Forest,XOne,2015,Platform,Microsoft Studios  ,Moon Studios  ,,,,,,,
640,Overlord: Fellowship of Evil,XOne,2015,Action,Codemasters  ,Codemasters  ,,,,,,,
641,Pathologic,XOne,2016,Adventure,Ice-pick Lodge  ,Ice-pick Lodge  ,,,,,,,
642,Peggle 2,XOne,2013,Misc,Electronic Arts  ,Unknown  ,,,,,,,
643,Phantom Dust,XOne,2017,Action,Microsoft Studios  ,Code Mystics  ,,,,,,,
644,Pier Solar and the Great Architects,XOne,2014,Role-Playing,WaterMelon  ,WaterMelon Development  ,,,,,,,
645,Pinball FX 2,XOne,2014,Misc,Zen Studios  ,Zen Studios  ,,,,,,,
646,Pit People,XOne,2018,Strategy,The Behemoth  ,The Behemoth  ,,,,,,,
647,Plague Inc.,XOne,2020,Strategy,Ndemic Creations  ,Ndemic Creations  ,,,,,,,
648,Pneuma: Breath of Life,XOne,2015,Puzzle,Deco Digital  ,Deco Digital  ,,,,,,,
649,Powerstar Golf,XOne,2013,Sports,Microsoft Studios  ,Zoe Mode  ,,,,,,,
650,Pro Cycling Manager 2016,XOne,2016,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
651,Professional Farmer 2016,XOne,2015,Action,Namco Bandai Games  ,Unknown  ,,,,,,,
652,Professional Lumberjack 2016,XOne,2015,Simulation,Namco Bandai Games  ,UIG Entertainment  ,,,,,,,
653,Pure Pool,XOne,2015,Sports,Triniti Interactive  ,VooFoo Studios  ,,,,,,,
654,Puyo Puyo Tetris,XOne,2014,Puzzle,Sega  ,Sonic Team  ,,,,,,,
655,R.B.I. Baseball 14,XOne,2014,Misc,MLB.com  ,Unknown  ,,,,,,,
656,R.B.I. Baseball 15,XOne,2015,Sports,MLB.com  ,MLB.com  ,,,,,,,
657,Raiden V,XOne,2016,Action,Moss  ,Moss  ,,,,,,,
658,Raven's Cry,XOne,2014,Role-Playing,TopWare Interactive  ,Reality Pump Studios  ,,,,,,,
659,Razor Global Domination Pro Tour,XOne,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
660,Red Goddess,XOne,2018,Platform,Yanim Studio  ,Yanim Studio  ,,,,,,,
661,Reus,XOne,2016,Strategy,Soedesco  ,Abbey Games  ,,,,,,,
662,Rock of Ages II: Bigger and Boulder,XOne,2017,Action,Atlus  ,ACE Team  ,,,,,,,
663,Rogue Legacy,XOne,2015,Action,Cellar Door Games  ,Cellar Door Games  ,,,,,,,
664,Scalebound,XOne,2017,Action,Microsoft Studios  ,PlatinumGames  ,,,,,,,
665,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,XOne,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
666,Shantae: Half-Genie Hero,XOne,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,,,,,
667,Shiftlings,XOne,2015,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
668,Shiness: The Lightning Kingdom,XOne,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,,,,,
669,Shooting Love Trilogy,XOne,2015,Shooter,Triangle Service  ,Triangle Service  ,,,,,,,
670,SlashDash,XOne,N/A,Action,Unknown  ,Unknown  ,,,,,,,
671,Slender: The Arrival,XOne,2015,Adventure,Unknown  ,Polytron Corporation  ,,,,,,,
672,Source,XOne,2015,Misc,Fenix Fire  ,Unknown  ,,,,,,,
673,Space Engineers,XOne,2020,Simulation,Keen Software House  ,Keen Software House  ,,,,,,,
674,Space Hulk: Deathwing,XOne,2018,Shooter,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
675,Spectra,XOne,2015,Racing,Gateway Interactive  ,Gateway Interactive  ,,,,,,,
676,Spectra 8bit Racing,XOne,2020,Racing,NetherRealm Studios / Other Ocean Interactive  ,NetherRealm Studios / Other Ocean Interactive  ,,,,,,,
677,Spellforce Universe,XOne,2014,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
678,Stranger of Sword City,XOne,2016,Role-Playing,Experience Inc.  ,Experience Inc.  ,,,,,,,
679,Strike Suit Zero,XOne,2014,Misc,Born Ready Games  ,Unknown  ,,,,,,,
680,Super Dungeon Bros,XOne,2016,Action,Wired Productions  ,React Games  ,,,,,,,
681,Super Time Force,XOne,2014,Misc,Capybara Games  ,Unknown  ,,,,,,,
682,SUPERHOT,XOne,2016,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,,
683,Tachyon Project,XOne,2015,Action,Eclipse Games  ,Eclipse Games  ,,,,,,,
684,Tales from the Borderlands,XOne,2014,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
685,Tembo the Badass Elephant,XOne,2015,Platform,Sega  ,Game Freak  ,,,,,,,
686,Tetris Ultimate,XOne,2014,Puzzle,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
687,The Banner Saga,XOne,2016,Role-Playing,Versus Evil  ,Stoic Studio  ,,,,,,,
688,The Banner Saga 2,XOne,2016,Role-Playing,Versus Evil  ,Stoic Studio  ,,,,,,,
